review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
016089a4-860f-41a7-a6ef-640509366b89,mohon maaf 2 hr knp ya jakone mobile tidak bisa buka server out uninstal instal ulang ttp masi ajj tolong bantu perbaiki segera bisa memulai transaksi trimaaksih,positif,"Mohon maaf sudah 2 hr ini knp ya jakone mobile saya tidak bisa di buka.server out terus. Saya uninstal ,instal ulang ttp masi ajj begitu.tolong di bantu perbaiki agar segera bisa saya memulai transaksi .. trimaaksih 🙏",3,2023,19.0,2023-03-02 17:23:45,,0,positif,True
75055dc0-cd35-4e56-ad0e-eae3db41e4fd,apak menarik membantu meningkatkan taraf hidup ayo mari kita download aplikasi berguna kita,positif,Apak ini menarik sekali memang membantu untuk meningkatkan taraf hidup ayo mari lah kita download apk ini berguna bagi kita,5,2022,22.0,2022-10-13 07:48:47,1.0.2,0,positif,True
d0bb5863-7978-4c01-9266-67ebea62d7eb,verifikasi wajah tidak berhasil 7010 padahal gaya tolong dibantu kesulitan transaksi,negatif,"Verifikasi wajah tidak pernah berhasil (7010) padahal sudah berbagai macam gaya, tolong dibantu saya kesulitan untuk transaksi",1,2023,-4.0,2023-07-02 10:36:53,,0,negatif,True
c5e8a78e-cdaf-4ac4-9d97-dad0b6523894,belajar pakai mobile banking jakone ngebantu banget soalnya fiturnya gampang plajarin semoga bisa membantu orang,positif,"aku baru belajar pake mobile banking, JakOne ngebantu bgt soalnya fiturnya banyak trus gampang di plajarin, semoga bisa membantu banyak orang",5,2022,11.0,2022-10-13 01:10:10,1.0.2,0,positif,True
ce18c4a5-a77a-4e0a-8391-17c3de23ac7e,kesini ko jakone kurang bagus ya pelayanannya sudh instal uninstal berulang2 ktrgannya koneksi internet mohon maaf kuoata full sinyal bagus tolong perbaiki,positif,"Makin kesini ko jakone makin kurang bagus ya pelayanannya,saya sudh instal uninstal berulang2 tapi ktrgannya koneksi internet,mohon maaf kuoata saya full sinyal bagus ... tolong dong di perbaiki",1,2023,10.0,2023-02-25 10:31:32,1.0.7,2,positif,True
f85eb247-c7d3-4627-8c0d-12a67ad056c5,server lemah lambat,positif,server sangat lemah dan lemot.,1,2025,6.0,2025-03-21 16:03:43,2.17.1,1,positif,True
fce3f7e1-350c-4399-9747-60f612eb1c85,bagus banget sederhana menarik,positif,Bagus banget sederhana dan menarik,5,2022,10.0,2022-12-06 01:38:40,1.0.4,0,positif,True
246829e1-a5e4-42ac-91b8-b20769471b2c,sistem bank dki udah rendah udah cs nya tidak solusi mobile banking nya hancur udah bank pebaikan tidak benarnya buruk buruk tolong secepatnya perbaiki tidak urgen pakai bank dki tidak tidak pakai 1 tahun tidak sulusi ngapain it nya,negatif,"sistem bank dki sekarang udah rendah, udah cs nya gak ada solusi mobile banking nya hancur, udah berapa kali saya ke bank pebaikan gak ada benarnya. buruk buruk tolong dong secepatnya di perbaiki kalau gak urgen pakai bank dki gak, gak akan saya pakai lagi. sudah hampir 1 tahun gak ada sulusi, ngapain aja IT nya.",1,2025,-32.0,2025-04-29 13:47:10,2.2.0,0,negatif,True
a0d09921-b5e6-4018-adf4-83bc79e50006,habis update malahan tidak bisa digunain aplikasi cek saldo nunggu indikator warna ijo ceritanya ngikutin kaya bca ya,negatif,Habis update malahan ga bisa digunain aplikasinyA...buat cek saldo aja nunggu indikator warna ijo ceritanya ngikutin kaya BCA ya,1,2023,-1.0,2023-12-13 20:03:21,2.5.0,0,positif,False
b745123e-6adb-42b1-92b3-a4ad2ca616c3,susah masuk aplikasi,negatif,Makin susah masuk ke aplikasinya,1,2023,-10.0,2023-02-22 22:15:54,1.0.7,0,negatif,True
ee32d906-25a0-435f-bff9-dd342a3f66f9,aplikasi mobile bangking membantu bank dki mempermudah kita bertraksaksi tranfer ataupun bayar online tampilan bagus mudah digunakan tambah cs ramah membuat nyaman aman menggunakannya,positif,"aplikasi mobile bangking yang sangat membantu dari Bank DKI, sangat mempermudah kita dalam bertraksaksi baik tranfer ataupun bayar online, tampilan yang bagus dan mudah digunakan di tambah dengan CS yang ramah membuat nyaman dan aman menggunakannya.",5,2023,18.0,2023-04-15 05:17:45,1.0.10,0,positif,True
98e3c1d6-7fe2-40e2-b06c-8d66a3ffffcc,transaksi cepat ngak ribet recomend banget pokoknya,positif,Transaksi sangat cepat dan ngak ribet...recomend banget pokoknya,5,2024,1.0,2024-02-08 12:17:21,2.5.0,0,negatif,False
f8462ae3-e42b-44d4-929f-48bac5dec6fa,tarik tunai aplikasi jakone kok tahun 2025 tarik tunai ya udah tidak,positif,Dulu ada tarik tunai di apk jakone . Kok sekarang di tahun 2025 Tarik tunai ya udah gak ada,2,2025,5.0,2025-02-06 17:21:52,,0,positif,True
e5234857-c3b8-4eb7-8c76-e2a5bbcc17af,saran pribadi jangan suka ganti kaper propil dki,negatif,"Saran dari pribadi saya jgn suka"" ganti kaper/propil DKI",3,2023,-1.0,2023-12-17 21:12:42,2.5.0,0,positif,False
40fe8a82-37a7-4597-b923-acff594988a0,beri bintang 3 terlebih dahulu berhasil tambahkan menjadi bintang 5 kenapa sertifikasi otp y sms tidak terkirim kirim,positif,"Untuk sementara saya beri bintang 3 terlebih dahulu, nanti apabila berhasil saya tambahkan menjadi bintang 5, tapi kenapa sertifikasi OTP y melalui SMS tidak terkirim kirim",3,2024,4.0,2024-04-19 13:28:29,2.10.0,0,negatif,False
f087867c-acff-4dbd-b87c-1ed3ccfd4267,simpel,positif,simpel,5,2023,3.0,2023-01-04 14:23:56,1.0.5,0,positif,True
2752d382-dfcf-48a7-9d4c-52cae178b362,kenapa foto selfie gagal yah,positif,Kenapa foto selfie gagal terus yah....,2,2023,1.0,2023-05-15 08:25:49,1.0.11,0,netral,False
499299d8-f0fc-42cb-8d88-9f6743a39539,tampilan keren fiturnya mudah nasabah transaksi pencairannya cepat mantap,positif,"Tampilan Baru Keren! Fiturnya mudah buat nasabah transaksi, pencairannya juga cepat. Mantap..",5,2022,21.0,2022-09-16 12:33:36,1.0.1,0,positif,True
471946bb-3c04-4a6c-bec4-21d683698dc2,minta kode otp susah tidak dikirim kirim padahal pulsa udah kepotong habis 5000 udah download ganti hp aktifin eh susah otp tidak dikirim,negatif,"Minta kode otp susah ga dikirim-kirim padahal pulsa udah kepotong ,, sampai habis 5000 . Udah pernah download ini ganti hp JD aktifin lagi eh malah susah otp ga dikirim.",4,2024,-16.0,2024-03-27 10:23:17,2.10.0,0,negatif,True
4a74fe9b-8c9c-4fb2-b3fe-e182358bf2a9,wow aplikasi keren banget buka rekening disini tuh tidak ribet proses cepat bertransaksi mudah banget aplikasi mendukung scan qris fitur dalamnya lengkap banget cs nya fast respon recommended banget,positif,"Wow aplikasinya keren bgt, mau buka rekening disini tuh ga ribet, proses cepat. Untuk bertransaksi juga mudah bgt Krn aplikasi ini mendukung scan qris. Fitur di dalamnya lengkap bgt, cs nya pun fast respon 👍👍 recommended bgt lah",5,2024,13.0,2024-01-15 15:31:02,2.5.0,1,positif,True
c7d78206-d9e2-41f0-b90f-c3993523b3de,aplikasi busuk bayar qris gagal mulu,negatif,"Aplikasi busuk, mau bayar qris gagal mulu",1,2023,-10.0,2023-12-12 00:32:30,,0,negatif,True
67829288-a8fb-4d05-8864-a8bd4376cc49,menyenangkan,positif,Menyenangkan,5,2023,4.0,2023-02-17 11:20:18,1.0.5,0,positif,True
b3afd86d-e050-42e6-8c3a-9ec50b26afdc,aplikasinyaa good,positif,aplikasinyaa good,5,2023,5.0,2023-05-09 11:20:53,1.0.11,0,positif,True
00a1bf84-3f12-4be9-9500-017864568022,aplikasi rusak tidak bisa login alasan aplikasi tidak resmi,negatif,Aplikasi rusak tidak bisa login dengan alasan aplikasi tidak resmi,2,2023,-17.0,2023-05-24 22:21:33,1.0.12,0,negatif,True
38ac539d-15b9-4329-9385-0fccf0eba85a,jakone mobile aplikasi bagus coba,netral,Jakone Mobile apk yang bagus untuk kamu coba,5,2023,0.0,2023-04-30 14:43:09,,0,netral,True
a1a6da99-6bbd-4f3b-a353-417a450986e1,coba ngerti kenapa bintang 1,positif,Coba saja nanti juga ngerti kenapa bintang 1,1,2025,3.0,2025-04-07 06:21:04,2.17.1,1,positif,True
975718cb-0225-4d6f-b118-073996772d70,good information,positif,Good information,5,2023,5.0,2023-06-10 12:51:22,1.0.12,0,positif,True
d59aa0d7-b1b5-4ec2-b959-90b277ed23fc,bayar bayar tagihan jakone soalnya punya tampilan lebih simple,positif,"Bayar-bayar tagihan sekarang selalu lewat JakOne, soalnya punya tampilan yang lebih simple.",5,2022,9.0,2022-10-13 16:00:54,1.0.2,0,positif,True
17aaede8-d43d-4152-9094-e7e029439673,aplikasi bagus banget tidak ribet gaada bug transaksi apapun tidak ribet mantap,positif,"aplikasinya bagus banget, ga ribet dan gaada bug. transaksi apapun ga ribet. mantap👍🏻",5,2022,3.0,2022-11-18 14:14:32,1.0.4,0,positif,True
2c751543-3349-4f00-9bea-0b00980b8fbe,aplikasi nya mudah d gunakan simple buka rekening gampang cs nya fast respon,positif,Aplikasi nya mudah d gunakan sama simple lagi jadi mau buka rekening gampang cs nya fast respon lagi👐,5,2023,12.0,2023-09-20 11:30:49,2.2.0,0,positif,True
582c6c18-20ba-4de7-abff-5c7cd344a1f8,menyenangkan,positif,baik menyenangkan,5,2025,4.0,2025-06-11 13:39:33,2.17.1,0,positif,True
f73237ca-d503-427e-99aa-889d66d7261f,aplikasi gaguna no hp benar aktif kode otp nya tidak keterima,negatif,Aplikasi gaguna no hp udh benar dan masih aktif tapi kode otp nya ga keterima juga,1,2022,-8.0,2022-12-19 21:10:43,,0,negatif,True
f3e83bf6-833d-4533-8c54-6909ae963679,aplikasi membantu fitur sepertu pembayaran via qris tampilan mudah dipahami,positif,"Aplikasi ini sangat membantu karena terdapat banyak fitur sepertu pembayaran via qris, dan tampilan yang mudah dipahami",5,2024,5.0,2024-04-27 12:47:23,2.10.0,0,positif,True
a24adb32-3d18-40d4-8645-82909c090254,aplikasi banking parah menurut kebanyakan error dibandingkan kegunaannya nasabah disaat butuh transaksi via banking kendala hallo bank dki tidak bisa bebenah urusan jakone masa orang transaksi uangnya nyari2 mesin atm sih tahun 2025 loh,negatif,"Aplikasi banking paling parah menurut saya. Kebanyakan error dibandingkan dengan kegunaannya. Nasabah disaat butuh untuk transaksi via banking, yang ada malah kendala trus. Hallo BANK DKI...ga bisa apa ini bebenah sedikit aja untuk urusan jakone. Masa orang mau transaksi uangnya sendiri aja harus nyari2 mesin ATM sih, sudah tahun 2025 loh ini...!!!",1,2025,-2.0,2025-09-01 22:18:03,,1,negatif,True
546b513d-673e-4ee7-b107-98463e6fb9c2,so far apps terbaik kemudahan keamanan praktis banget topup bayar e commerce udah muncul interfacenya aplikasi keren,positif,"So far ini apps terbaik, kemudahan, keamanan, praktis banget kalo mau topup, bayar e-commerce udah muncul semua interfacenya. Apk yg sangat keren!!!!",5,2022,11.0,2022-10-11 09:04:27,1.0.2,0,positif,True
416d02c2-ed9e-4d73-a539-b8f44546f37b,belum,netral,Sementara belum ada kata kata...,5,2024,0.0,2024-01-02 03:59:42,2.5.0,0,netral,True
3706a318-de8b-4e52-9d2d-9de1da045200,aplikasi membantu bagus,positif,aplikasi sangat membantu dan bagus,5,2024,2.0,2024-01-30 18:04:12,2.5.0,0,positif,True
36958784-8a2b-4589-b2ce-1b3d076382a1,tidak bi fast transaksi gagal uang nyangkut,negatif,"ga ada bi fast, transaksi sering gagal, uang nyangkut .",1,2026,-5.0,2026-02-01 09:39:41,2.18.0,2,negatif,True
41ba9448-1054-4ef5-be3c-d8644431d6d0,update tidak jelas ux nya kemana main update tambah rusak,positif,"Update ga jelas, UX nya kemana main update tambah rusak",1,2023,2.0,2023-05-03 12:44:18,1.0.11,0,negatif,False
e19ace5f-9acf-486f-a08c-01e0e110cae9,untung jakone aplikasi bener bener keren,positif,"Untung ada JakOne, aplikasi yang bener-bener keren!",5,2022,5.0,2022-10-15 03:12:13,,0,positif,True
09118000-aa40-4291-9f8b-2181e7b4a49d,tampilan keren fiturnya bikin mudah nasabah transaksi aplikasi terkeren cocok orang ayo dwonload,positif,Tampilan Baru Keren! Fiturnya bikin mudah nasabah transaksi aplikasi terkeren cocok buat semua orang ayo dwonload,5,2022,17.0,2022-09-08 10:21:23,1.0.1,0,positif,True
5cd351b3-0263-417b-bd31-945fa1852c56,user interfacenya ok fitur berguna keep it up jakone,positif,"user interfacenya ok, banyak fitur yang berguna, keep it up Jakone",5,2022,9.0,2022-10-16 20:35:03,1.0.2,0,positif,True
9d1ec178-8344-402d-b080-0a770b419e8c,aplikasi lumayan membantu bisa transaksi apapun bisa membantu sehari hari,positif,aplikasi ini lumayan membantu bisa transaksi apapun bisa lewat sini sangat membantu buat sehari hari,5,2024,9.0,2024-10-19 14:31:35,2.14.0,0,positif,True
fd78caec-2722-4be8-88c9-5bd1cdbc11ba,setelah update kenapa error tulisan periksa koneksi internet padahal koneksi bagus,negatif,"Setelah di Update kenapa malah sering error, dengan Tulisan periksa koneksi internet. Padahal koneksi bagus",1,2023,-4.0,2023-03-02 12:27:55,,0,negatif,True
86396c91-386f-44f1-b361-b890369bc7d3,pagi pagi 4 11 2025 mw transfer aplikasi tidak bisa dibuka,negatif,pagi-pagi (4/11/2025) mw transfer..aplikasi tidak bisa dibuka ada apa?,4,2025,-7.0,2025-11-05 05:21:54,2.17.1,0,negatif,True
735dd75e-b72a-4a06-bc6c-73ce1dc00349,transaksi mudah jakone,positif,Transaksi semakin mudah dengan JakOne,5,2022,8.0,2022-07-22 11:14:51,1.0.0,0,positif,True
c70e5317-e7d7-48cb-81a1-b5c077215de7,jujur kecewa aplikasi nya klo emang belum layak nya kajian ulang jangan membuat nasabah kecewa tolong it nya kerja bener jangan asal an bersaing bank jangan jdi sampah tidak berguna,negatif,"Jujur sangat kecewa sama apk nya, klo emang blm layak harus nya di kajian ulang jgn membuat semua nasabah kecewa, tolong buat IT nya kerja yg bener jgn asal""an kalo mau bersaing sama bank"" lain, jgn jdi sampah gak berguna",1,2024,-11.0,2024-04-01 19:46:50,2.10.0,0,negatif,True
5eb4ccbe-37ac-4b44-bcee-51d3a37523f4,aplikasi tidak jelas verifikasi error anj,negatif,aplikasi ga jelas buat verifikasi aja eror terus anj,1,2022,-15.0,2022-08-17 21:06:00,,0,negatif,True
94cfd85c-c027-45fb-a306-492f4aa460ee,ku sukaa banget verifikasi cepat jakone pasti transaksinya cepet tidak pakai fiturnya mudah dipahami rekomendasi banget pokoknya,positif,"Ku sukaa banget kalau verifikasi cepat seperti JakOne. Sudah pasti transaksinya cepet ga pakai lama, terus fiturnya mudah dipahami, rekomendasi banget pokoknya",5,2023,6.0,2023-07-27 13:58:37,,0,positif,True
d4b7b37f-48f5-4c54-a468-5c5a02ff591e,aplikasi mempermudah transaksi fitur ny lengkap banget the best banget deh,positif,aplikasi mempermudah segala transaksi fitur ny lengkap banget.. the best banget deh...,5,2024,1.0,2024-05-01 19:56:29,,0,positif,True
1a6dc158-9cae-45f1-a68a-4f3d8334460e,mantap canggih,positif,Mantap semakin canggih 👍,5,2022,5.0,2022-07-22 09:55:17,1.0.0,0,positif,True
fc954c95-c2db-4ef1-8bb3-add56705b5b5,pembayaran mudah tampilan nya menarik mudah digunakan,positif,"pembayaran apa aja jadi mudah, tampilan nya menarik,dan sangat mudah digunakan",5,2023,13.0,2023-04-20 17:41:06,,0,positif,True
f70fd0eb-0c8e-4f3a-8e31-438ea1adab54,nfc nya susah kebaca padahal top up jak card repot banget,negatif,"NFC nya susah kebaca, padahal buat top up Jak card, repot bgt",1,2023,-3.0,2023-04-24 12:24:28,1.0.10,0,positif,False
f0ed8c79-de08-4415-bdf1-d8de8297c88a,gimana sih scan ktp verifikasi kesalahan mulu udah berkali uninstall download tetep tidak bisa solusi nya gmna,negatif,"ini gimana sih saya mau scan KTP untuk verifikasi tapi terjadi kesalahan Mulu, udah berkali-kali uninstall trus download lagi tapi tetep gak bisa... solusi nya gmna??",1,2025,-5.0,2025-05-13 10:45:27,2.17.1,0,negatif,True
4e41de79-ca78-48b4-9dc7-899278ba4c5e,kode otp tidak muncul,negatif,Kode otp tidak muncul,1,2022,-9.0,2022-09-29 10:35:27,1.0.2,0,negatif,True
c97829d7-730f-4308-ad40-8fb6b99be431,tidak berguna wilayah jakarta tidak simpan uang banyak2x d bank dki,negatif,gk berguna di Luar Wilayah Jakarta.. Gk usah simpan uang Banyak2x d Bank DKI..,1,2025,-12.0,2025-04-03 09:48:45,,0,negatif,True
b41ecad5-44c3-4c91-a67b-f19fc9e5d769,mohon maaf mulu pikirin bisa sampe bikin repot mengecewakan,negatif,"mohon maaf mulu, pikirin lah. bisa sampe lama begini . bikin repot. mengecewakan .",1,2025,-2.0,2025-04-25 16:07:36,2.17.1,0,positif,False
be1a917e-1949-4d63-bbba-70cdc6388527,aplikasii membantuu mempermudah transaksi bagusss bangett tidak ribett,negatif,"Wah aplikasii yang cukup membantuu serta mempermudah dalam hal transaksi, bagusss bangett dan ga ribett.",5,2023,-6.0,2023-01-26 16:27:05,1.0.6,0,negatif,True
4716302b-3e49-4a96-9425-427c09bd9fa9,aplikasi tidak bisa dipakai tidak mu daftar muter2 tidak jelas sumapah ni aplikasi uang tau2 hanis didki ni sumaph bisa tidak tidak ush ksih bintang,negatif,"Aplikasi gak bisa dipakai, gak guna, apa mu daftar, muter2 gak jelas sumapah ni aplikasi. Mana uang tau2 hanis lagi diDKI ni, sumaph bisa gak kalau gak ush ksih bintang",1,2023,-23.0,2023-09-01 10:48:31,2.1.0,2,negatif,True
d7230641-c2ac-4e15-96fc-a98cb9ec470a,mudah cepat efisien langsung masuk rekening,positif,Sangat mudah cepat dan efisien langsung masuk rekening tanpa lama,5,2022,11.0,2022-10-14 23:43:02,1.0.2,0,positif,True
bd8bf8c2-68c2-489e-88b6-ca453b4471cb,apalikasih mudah pahami berguna orang tidak ribet penampilan nya enak mudah,positif,Apalikasih ini mudah di pahami berguna bagi semua orang ga ribet lagi penampilan nya sekarang enak mudah,5,2023,17.0,2023-04-19 00:26:32,1.0.10,1,positif,True
e70cc4e6-80b9-4dcf-91cb-5b8f6a8951a5,emng sempet ngelag sekarangg alhamdulillahh fiturnya udah normal gampang gunakan aman pembelian,positif,"awal awal emng sempet ngelag, tapi sekarangg alhamdulillahh fiturnya udah normal, gampang di gunakan, dan aman juga buat pembelian🥰",5,2025,5.0,2025-01-18 10:54:00,2.14.0,0,positif,True
04c61757-66e0-44cd-b9f1-75829337342b,kenapa pembuatan bank dki foto wajahnya,positif,Kenapa pembuatan Bank DKI foto wajahnya,5,2024,3.0,2024-05-12 14:44:52,2.11.0,0,positif,True
f480dd52-8b26-475e-99a7-a52b95f50c54,kok leomt ya veri barunya harusnya cepat ya,positif,Kok makin leomt ya veri barunya. Harusnya makin cepat dong ya.,1,2023,11.0,2023-06-14 12:30:31,2.0.0,0,positif,True
71b7f964-441c-4c87-85f3-8f7b4fb60993,tolong segera perbaikan systemnya diselesaikan tidak bisa transaksi apapun payah,positif,"Tolong segera perbaikan systemnya diselesaikan ,tidak bisa transaksi apapun,payah!!!!",1,2025,8.0,2025-04-04 19:07:23,2.17.1,4,positif,True
68f441f5-438a-4ae5-9d8f-85a04c1be511,fiturnya keren,netral,Fiturnya keren,5,2022,0.0,2022-07-21 22:57:21,1.0.0,0,netral,True
607a7ddf-6d3f-4bef-bf93-b3aea72c24b4,memudahkan bertransaksi,positif,Memudahkan bertransaksi,5,2023,6.0,2023-08-13 11:31:46,2.0.1,0,positif,True
e98c065b-bbef-42d6-90aa-0b0c1f3e16e4,aplikasi tidak jelas error top up ovo dana duit nya nyangkut udah gitu balik nya kacau tidak niatan maju nih,negatif,"apk gak jelas sering eror,,mau top up ke ovo atau dana malah duit nya nyangkut udah gitu balik nya lama lagi kacau gak ada niatan mau maju nih.",1,2025,-14.0,2025-01-01 15:40:02,2.14.0,0,negatif,True
128d6136-b79d-46df-b843-b17c322a08ba,bingung dg aplikasi tidak memudahkan nasabah,negatif,"Saya bingung dg aplikasi ini, gk memudahkan nasabah.",1,2023,-8.0,2023-12-24 06:36:53,,0,negatif,True
a1109ddd-3d29-48f9-a27e-1803c19cfe80,simple mudah digunakan,positif,simple & mudah digunakan,5,2025,7.0,2025-08-27 11:18:10,2.17.1,0,positif,True
25abfc83-d73b-4ca5-b4a1-66bfa6cfb5cf,baguss,netral,Baguss,5,2022,0.0,2022-10-13 22:27:42,1.0.2,0,netral,True
9c22ec78-6423-4278-821e-f20e599e1dfc,excellent,netral,Excellent,5,2023,0.0,2023-06-10 20:16:20,1.0.12,0,netral,True
c0a1bbd1-08e8-4a1e-880a-b1efe7f5238f,apakah aplikasi tidak,negatif,Apakah aplikasi ini masih ada atau tidak?,2,2024,-9.0,2024-12-07 17:12:57,2.14.0,0,negatif,True
067c4ca6-15af-40bc-9758-d96e25d1f3ce,membantu memudahkan,positif,Sangat membantu dan memudahkan,5,2023,7.0,2023-06-17 16:46:42,,0,positif,True
3e6bdd7d-eed8-40a0-88a7-f34cf5313801,kaya aplikasi sebelumnya bedanya otp gamasuk masuk,negatif,"Sama saja kaya aplikasi sebelumnya, cuma bedanya otpnya gamasuk masuk",1,2022,-5.0,2022-08-02 17:59:19,1.0.0,0,negatif,True
ce018c46-63bb-4d2c-8f0a-67989c2a9c23,membantu memudahkan bertransaksi buka rekening tidak ribet mantaplah,positif,"membantu sekali, memudahkan bertransaksi. Buka Rekening juga tidak ribet, mantaplah",5,2024,12.0,2024-03-28 08:46:31,2.10.0,0,positif,True
085823b3-4637-49a2-b920-09a5a56a94a7,sayang tidak pilihan metode transfer biaya lebih murah,negatif,Sayang tidak ada pilihan metode transfer untuk biaya yang lebih murah,5,2025,-8.0,2025-04-03 15:49:52,2.17.1,0,negatif,True
7e2bcef2-44e8-49e5-8c59-25ac4f0e9adf,aplikasi memudahkanku melakukan pembayaran disatu platform pakai qr code aman bisa dilakukan kapan dimana,negatif,"Aplikasi yg memudahkanku utk melakukan pembayaran hanya disatu platform, pake QR code jadi aman, bisa dilakukan kapan saja dan dimana saja.",5,2022,-4.0,2022-11-18 13:16:49,1.0.4,0,netral,False
