review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
aeebe50d-a97c-4f56-ab3e-ce8a96420564,"saya mau kirim uang ke DANA 200ribu, keterangan pas kirim gagal,... terus saya coba kirim ternyata uang yang saya TF keluar sebanyak 4X sebesar 800ribu sementara keterangan gagal tidak ada keterangan berhasil, dan saya cek di DANA yang masuk hanya 2X sebesar 400ribu sisa uang saya kemana itu yang 400ribu... pokoknya gw ga bakal simpen uang di Bank Jakarta atau Aplikasi DANA minim keamanan Auto gw TF semua yang gw ke Bank lain",kirim uang dana 200ribu keterangan pas kirim gagal coba kirim ternyata uang transfer keluar sebanyak 4x sebesar 800ribu keterangan gagal tidak keterangan berhasil cek dana masuk 2x sebesar 400ribu sisa uang kemana 400ribu pokoknya gw tidak simpen uang bank jakarta aplikasi dana minim keamanan auto gw transfer gw bank,1,2026-03-23 15:28:35,,0,2026
bbe799e9-dc9b-41db-ba48-4c23cc1643d6,abis ngisi top up Jack card bank DKI 100 rb. malah gbisa update saldo. haduuh gmana ini bank DKI.,abis ngisi top up jack card bank dki 100 rb gbisa update saldo haduuh gmana bank dki,1,2026-03-22 16:17:54,2.18.0,0,2026
e301012a-262c-4ba0-9fec-bd31964b3de5,Gak niat bikin aplikasi jangan bikin aplikasi la taman wisata ragunan gak bisa daftar aneh banget gak jelas PT. BANK DKI,tidak niat bikin aplikasi jangan bikin aplikasi la taman wisata ragunan tidak bisa daftar aneh banget tidak jelas pt bank dki,1,2026-03-22 10:49:15,2.18.0,0,2026
338f6d57-23a6-4177-ae31-59ca35bb6e0b,tutup aja aplikasi skalian banknya daftar rekening baru 3 jam ga kelar2 da ga berhasil waras ga itu nya digaji???,tutup aplikasi skalian banknya daftar rekening 3 jam tidak kelar2 da tidak berhasil waras tidak nya digaji,1,2026-03-20 22:43:30,2.18.0,0,2026
19ed4762-2381-40b5-a3e4-4c4c9be29caa,sering banget gak bisa buka aplikasi. mohon untuk bisa diperbaiki aplikasinya. terima kasih,banget tidak bisa buka aplikasi mohon bisa diperbaiki aplikasi terima kasih,3,2026-03-20 10:06:41,2.18.0,0,2026
f0cc5cf7-23f9-455d-9aee-e69c30666b35,"saya sudah klik login tapi setiap kali muncul notifikasi sesi anda sudah berakhir silahkan login kembali, kmdian masuk lagi ke halaman login dan selalu begitu terus menerus, mhn utk memperbaiki sistemnya",klik login setiap muncul notifikasi sesi berakhir silahkan login kmdian masuk halaman login menerus mhn memperbaiki sistemnya,2,2026-03-19 17:00:16,2.18.0,3,2026
aab59813-db9c-4776-b83e-37e6e43da79f,restart sendiri,restart,1,2026-03-19 16:59:58,,0,2026
5e388e4a-34db-4326-a192-5b1e2bd9caef,"Fitur biometrik ga bisa ya, selalu keluar aplikasi kalo coba aktifkan fitur...mungkin bisa diperbaiki bug nya",fitur biometrik tidak bisa ya keluar aplikasi coba aktifkan fitur bisa diperbaiki bug nya,2,2026-03-19 16:15:43,2.18.0,0,2026
7de13cfd-e616-4d8f-8bee-d14ab3451c52,atm nya buruk! menu transfer antar Bank sering (hilang),atm nya buruk menu transfer antar bank hilang,1,2026-03-18 21:06:30,2.18.0,0,2026
b76ce65f-016d-456f-a171-45229ff62dfa,uang masuk tidak ads notifikasi.,uang masuk tidak ads notifikasi,1,2026-03-18 19:21:08,2.18.0,0,2026
b6947c0b-b283-4da1-abf2-159cc7947020,"jelek bgt ni mbanking sumpah dah, mau tf masa susah bgt selalu gk dpt jaringan. bkn sekali dua kali bgitu udh lumayan sering. tolong dibenerin lagi sistemnya",jelek banget ni mbanking sumpah dah transfer masa susah banget tidak dpt jaringan bkn bgitu lumayan tolong dibenerin sistemnya,1,2026-03-18 18:02:29,2.18.0,0,2026
d7e6c3f0-25e2-40e1-9963-ed2b8e4cb9cd,"parah sih...kebiasaan banget setiap transaksi gagal saldo malah ikut terdebit..mending kalau saldo nya nyampe kerekening tujuan,saldo malah ngegantung..nunggu balik lagi ke rekening kitanya lama banget.. aneh banget ini bank sering banget terjadi hal seperti ini,,sangat merugikan nasabah",parah sih kebiasaan banget setiap transaksi gagal saldo ikut terdebit mending saldo nya nyampe kerekening tujuan saldo ngegantung nunggu balik rekening kitanya banget aneh banget bank banget merugikan nasabah,1,2026-03-18 11:11:13,2.18.0,11,2026
f415e32b-3257-4d7a-9b8a-0149cb13eeeb,"sistem nya udh kayak hp jadul.. masa top up ke e wallet 3x gak masuk², tp saldo kepotong, emang bisa balik lg sih, tp ngeribetin.. kalo gk dr tempat kerja hrs pake dki mah ogah sy",sistem nya kayak hp jadul masa top up e wallet 3x tidak masuk saldo kepotong emang bisa balik lg sih ngeribetin tidak kerja hrs pakai dki mah ogah sy,1,2026-03-18 11:05:27,2.18.0,0,2026
b64c6af6-0e86-47cd-b816-5bc11855e547,"susah banget sih mau login doank aja. data di bilang salah terus, padahal sudah benar. dan ketika saya klik yang ""Tidak"" memiliki rekening, ttp di suruh isi nomor rekening, ini mksdnya gmn? Aneh",susah banget sih login doank data bilang salah padahal benar klik tidak memiliki rekening ttp suruh isi nomor rekening mksdnya gmn aneh,1,2026-03-17 11:04:31,2.18.0,3,2026
438060f9-2bb6-4eb3-b971-f217c3aa0e1e,harap di perbaiki mbanking knepa selalu bgtu.. kirim saldo tapi ga masuk. tapi saldonya ke potong.. mulai ga jelas ini,harap perbaiki mbanking knepa kirim saldo tidak masuk saldonya potong mulai tidak jelas,1,2026-03-16 23:59:08,2.18.0,0,2026
8a1d3180-0ed0-435f-b3cd-a3b4aa039fc8,"Mohon diperbaiki sistemnya. Kenapa tidak bisa login tiba-tiba. Bahkan setelah chat CS, solusinya harus ke kantor cabang.",mohon diperbaiki sistemnya kenapa tidak bisa login tiba tiba bahkan setelah chat cs solusinya kantor cabang,1,2026-03-16 21:41:42,2.18.0,2,2026
7e3d5599-b54f-4a80-90da-b84ef28991a2,tidak berguna lupa pasword dan idnya,tidak berguna lupa pasword idnya,1,2026-03-16 18:59:49,2.18.0,0,2026
cbc9bb45-f7ee-4295-a915-cab7059fe3da,pelayanan bank jakarta ini payah tidak seperti bank² swasta gercep memprioritaskan customer atau nasabahnya,pelayanan bank jakarta payah tidak bank swasta gercep memprioritaskan customer nasabahnya,1,2026-03-16 14:46:44,2.12.0,1,2026
03034af8-d908-4e4e-9fb8-38fb88764a56,sangat bermanfaat,bermanfaat,5,2026-03-16 13:09:56,2.18.0,0,2026
81757602-cb57-4c97-8dfa-f66f3420c42d,"ini bank jakarta gimana sihhh ga guna banget, gua udh berkali-kali top up dana gagal trs, dan saldo kepotong, tapi ga masuk ke dana, dan ujung-ujungnya dalam beberapa hari kembali saldo ke rekening, ini bank bener-bener ga guna👎, capek gua pake Bank ini, klo bulan karna kerjaan ogahh gua pake bank jakarta👎",bank jakarta gimana sihhh tidak banget gua berkali top up dana gagal saldo kepotong tidak masuk dana ujung ujungnya beberapa hari saldo rekening bank bener bener tidak capek gua pakai bank klo bulan kerjaan ogahh gua pakai bank jakarta,1,2026-03-14 18:06:13,2.18.0,5,2026
cad6da0a-062d-46cd-a827-732f517fd3f2,"ia salam gangguan jaringan lagi ia min..transaksi gagal terus tapi saldo sudah terpotong...jaringan muter"" tidak jelas berhasil apa tidak nya..tolong perbaiki dong jaringan servernya",salam gangguan jaringan min transaksi gagal saldo terpotong jaringan muter tidak jelas berhasil tidak nya tolong perbaiki jaringan servernya,2,2026-03-14 07:14:51,2.18.0,3,2026
328d020a-a29e-48f9-a049-dd551a440e75,siiipppppp,siiipppppp,5,2026-03-13 22:03:08,2.18.0,0,2026
29fa356b-0c60-471c-814f-2b56b90d1397,kebanyakan d korupsi neh aplikasinya...aplikasi tidak beres,kebanyakan d korupsi neh aplikasi aplikasi tidak beres,1,2026-03-13 18:10:14,2.18.0,0,2026
e23a5ec1-2b11-444a-831e-fd67c50b8ea0,"aplikasi tidak berjalan di perangkat saya, stuck , tidak muncul halaman login. dari kemarin begitu aja. gimana mau masuk nya?",aplikasi tidak berjalan perangkat stuck tidak muncul halaman login kemarin gimana masuk nya,2,2026-03-13 11:19:01,2.18.0,0,2026
72803ee2-2ab3-497c-959f-4fed916dbb6f,"Aplikasi primitif. Balik lagi aja ke zaman batu. Mau aktivasi lemot. Giliran lancar semua data udah bener eh pas langkah terakhir masukin kode OTP ga bisa. Padahal kodenya sama seperti yg diterima SMS. Gimana nasabah mau nyimpen uang disini. Yg ada, uang turun langsung dikuras aja. Setor ke Bank lain yg lebih ngasih kemudahan akses buat nasabah. Soalnya masalah uang itu agak sensitif. Semua orang butuh, jadi kalau ga bisa diakses kapanpun mending cari bank yg ngasih kemudahan akses.",aplikasi primitif balik zaman batu aktivasi lambat giliran lancar data udah bener eh pas langkah masukin kode otp tidak bisa padahal kodenya diterima sms gimana nasabah nyimpen uang disini uang turun langsung dikuras setor bank lebih ngasih kemudahan akses nasabah soalnya masalah uang agak sensitif orang butuh tidak bisa diakses kapanpun mending cari bank ngasih kemudahan akses,1,2026-03-13 08:42:33,,0,2026
65d4ed09-92f0-4c58-a445-63008b673bfe,"Aplikasi bank yang tiap gajian sama thr langsung down, terus masih mau listing???",aplikasi bank gajian thr langsung down listing,1,2026-03-12 19:21:05,,0,2026
fa2475e5-9aa3-466c-b0e9-d1436affaee9,bank dki oke,bank dki oke,5,2026-03-12 18:27:01,2.18.0,0,2026
c89d340d-83d1-4d50-8743-d7e479ce3720,"Udah kepotong saldo, tapi belum masuk sampai sekarang. Tolong di bantu ini",udah kepotong saldo belum masuk tolong bantu,2,2026-03-12 12:43:09,2.18.0,0,2026
a40a9463-121d-40ae-840e-cb0505385267,"ini knp ko saya mau masuk m-bnking g bisa"" pdhl dh punya rekning mohon bantuan ny saat masuk selalu gagal menunjukn 0019",knp ko masuk m bnking tidak bisa pdhl dh punya rekning mohon bantuan ny masuk gagal menunjukn 0019,1,2026-03-12 08:04:13,2.18.0,0,2026
4be125d3-98b6-4804-9700-dac87f6494cc,"susah mengaktifkan kmbli jakone mobil dihp yg lain atau pindah perangkat, mohon bantuannya dong lewat hp🙏",susah mengaktifkan kmbli jakone mobil dihp pindah perangkat mohon bantuannya hp,5,2026-03-12 04:07:08,2.18.0,0,2026
af489242-87a1-4033-9e30-a8300f060e2b,"ini gimana si bank dki, top up dana 500 pertama gagal terus top up ke 2 berhasil jumlah 500, tapi saldo kepotong hilang 500",gimana si bank dki top up dana 500 pertama gagal top up 2 berhasil jumlah 500 saldo kepotong hilang 500,1,2026-03-11 21:13:52,2.18.0,1,2026
9c86c43f-2e26-4480-b0d6-003c9d5620c9,"layanan offline lah, error lah, gk trjangkau lah, lahhhh sukak2 kao lah",layanan offline error tidak trjangkau lahhhh sukak2 kao,1,2026-03-11 17:50:52,2.18.0,0,2026
4797d669-fd97-47de-9fa5-4a8210d7e977,"aplikasi gak ada rasa tanggung jawab, saldo saya pindah ke akun dana malah belom masuk saldo ilang.",aplikasi tidak rasa tanggung jawab saldo pindah akun dana belom masuk saldo ilang,1,2026-03-11 14:32:20,2.18.0,0,2026
4abb89c5-2258-4fda-b6c5-dd98714628a8,min ini gimana saya top up 2 kali 1 jt 1jt yng masuk hanya 1 jt pdhl saldo udh kepotong haduuh saya harus urus KEMANA!!!,min gimana top up 2 1 jt 1jt yng masuk 1 jt pdhl saldo kepotong haduuh urus kemana,1,2026-03-10 12:14:22,2.18.0,8,2026
af2da507-8364-4267-977a-f5cdb8b672e7,saya transfer dari Jakone mobile tetapi transaksi dalam proses terus sudah 24jam saldo saya belum balik apk gajelas,transfer jakone mobile transaksi proses 24jam saldo belum balik aplikasi gajelas,1,2026-03-07 16:31:55,2.18.0,1,2026
600f9cfb-8f2f-4d00-9bc7-277c41fba6d8,aplikasi TDK bisa di buka sejak kemarin,aplikasi tidak bisa buka kemarin,1,2026-03-07 15:43:05,2.18.0,0,2026
97974751-58d8-436c-a9e8-dff61077458d,"Topup Saldo dana sudah Terpotong 2 X Saldo rekening nya, eh ga masuk juga ke dana nya. bingung mau lapor nya kemana. tolong bantu admin..",topup saldo dana terpotong 2 x saldo rekening nya eh tidak masuk dana nya bingung lapor nya kemana tolong bantu admin,1,2026-03-07 15:26:51,2.18.0,1,2026
6053a13b-7ea4-406d-9d8c-07e4e0039d92,"bank sama apalikasi sama nya bertele"" ampun bgt",bank apalikasi nya bertele ampun banget,1,2026-03-06 13:49:43,2.18.0,0,2026
f21b413f-e5db-4e39-951c-879c121b24d5,"gile tiap buka loading nya ga ketulungan, kalo dibilang masalah jaringan kayanya ga mungkin soalnya udah nyoba pake wifi, internet HP telkomsel, AXIS, sampe yg lain nya tapi masih muter kaya apk kederrr",gile buka loading nya tidak ketulungan dibilang masalah jaringan kayanya tidak soalnya udah nyoba pakai wifi internet hp telkomsel axis sampe nya muter kaya aplikasi kederrr,1,2026-03-06 11:39:59,,0,2026
eba857f4-250c-4b5b-be13-3037c68bce49,aduh ini apk g guna ... mau selfi buat data eror mulu..teatm IT nya sekolah gak sih,aduh aplikasi tidak selfi data error mulu teatm it nya sekolah tidak sih,1,2026-03-06 09:24:40,,0,2026
5fa1c953-ffa9-417b-89cd-510bdb2692d3,"permisi min, saya mau nanya, kan saya sudah masukan nomor telepon nah nomor telepon itu sudah benar tapi kok di sms saya ga masuk ya udah saya coba sampai 3 kali masih tetap ga bisa. apakah ada solusi?",permisi min nanya masukan nomor telepon nah nomor telepon benar kok sms tidak masuk ya udah coba 3 tidak bisa apakah solusi,1,2026-03-06 09:03:47,2.18.0,1,2026
15baa282-6906-4745-80bc-1c0753820517,apk ga beres banyak masalah nya,aplikasi tidak beres masalah nya,2,2026-03-06 04:38:17,,0,2026
72ebae80-14cd-43e9-bbfb-636cca5bf92d,"aplikasi tidak bisa di gunakan sama sekali,udah punya rekening malah di arah in ke buka tabungan baru,udah itu masukin no baru aja susah nya kaya ga ketulungan,petasan nilai rantingnya jelek banget.",aplikasi tidak bisa gunakan udah punya rekening arah in buka tabungan udah masukin no susah nya kaya tidak ketulungan petasan nilai rantingnya jelek banget,1,2026-03-05 21:46:41,,0,2026
a84770b6-e26a-4292-9b25-cfe729a9462c,cara ajukan kartu ATM nya bagaimana yah,ajukan kartu atm nya yah,5,2026-03-05 21:27:22,2.18.0,0,2026
b8ea331c-e606-4a3d-9ea3-d1646feb9265,"aplikasi gila, susah bgt mau tf mau isi pulsa mau segala macem susah, tidak ada sinyak mulu,muter mulu, padahal pulsa dan sinyal kuota banyaaak",aplikasi gila susah banget transfer isi pulsa macem susah tidak sinyak mulu muter mulu padahal pulsa sinyal kuota banyaaak,3,2026-03-05 19:29:42,2.18.0,1,2026
157cccdb-7d3a-45fa-b5bc-a49aad3e9d21,mau log in masuk ke nomor tlpn ga nerima² kode otp . sampe capek sendiri ga jg ada sms n5a..,log in masuk nomor tlpn tidak nerima kode otp sampe capek tidak jg sms n5a,3,2026-03-05 19:01:42,2.18.0,0,2026
d0be86cb-29c7-4639-a610-fa8983d3b732,tiap pembayaran qris sering kendala malu maluin kalo mau bayar aja apa lagi disaat ngantri,pembayaran qris kendala malu maluin bayar disaat ngantri,2,2026-03-05 17:56:03,2.18.0,0,2026
758ded8c-7e3c-4570-bebc-62cfeacd6ed6,jelek bgt sistem nya,jelek banget sistem nya,1,2026-03-05 17:25:42,2.14.0,0,2026
3f2d7173-d341-434e-a328-e5aa9fec3a9d,apk eror mulu kacaau,aplikasi error mulu kacaau,1,2026-03-05 17:12:28,2.18.0,0,2026
f4af3f73-6bf8-4cf5-b84b-64237a75c4fc,ga jelas ga bisa transfer ke rekening lain sama topup ovo dana dll makin lama makin sampah sering error kacau dah sekelas bank daerah,tidak jelas tidak bisa transfer rekening topup ovo dana dll sampah error kacau dah sekelas bank daerah,1,2026-03-05 16:29:43,2.18.0,1,2026
e9a2dfcb-ec60-4ef5-81f9-3f9c0c25ef13,"aplikasi gak jelas bukannya perbaikan malah semakin down sistemnya, harus nya belajar dari kasus kemarin perbaikan dong",aplikasi tidak jelas bukannya perbaikan down sistemnya nya belajar kasus kemarin perbaikan,1,2026-03-05 15:49:12,,0,2026
97eb0989-02ea-4e04-9040-74e540fd2a46,"mau daftar isi no hp, di tunggu kode verifikasi via sms udh 2 jam kaga ada sms ny. cacat apk",daftar isi no hp tunggu kode verifikasi via sms 2 jam kaga sms ny cacat aplikasi,1,2026-03-05 11:55:23,,0,2026
856ec867-e222-4853-bc36-a022368db85a,"Oke Sangat mudah di gunakan, untuk bank jakarta tolong aktipkan pembayaran BPJS ketenagakerjaan dan semua Virtual Account semua bank dll. #terimakasih",oke mudah gunakan bank jakarta tolong aktipkan pembayaran bpjs ketenagakerjaan virtual account bank dll terimakasih,5,2026-03-04 20:15:14,2.18.0,1,2026
deb56689-eb07-497c-b5fc-216bb130bce0,otp nya susah ....udah 2 jam bolak balik di coba ttp ga bisa masuk,otp nya susah udah 2 jam bolak balik coba ttp tidak bisa masuk,1,2026-03-04 15:01:58,2.18.0,0,2026
bce9d503-d548-4dd1-aa8c-0cfed2d3698f,Topup ke DANA nggak masuk masuk.. no callcenter nggak bisa di hubungi. tolong segera di perbaiki,topup dana tidak masuk masuk no callcenter tidak bisa hubungi tolong segera perbaiki,2,2026-03-04 11:05:24,2.18.0,1,2026
a5f3a2b8-94c7-4954-b6e0-c69a0583880c,"aplikasi sampah, error terus",aplikasi sampah error,1,2026-03-04 01:31:09,2.18.0,0,2026
a7a53b38-9313-4c49-8d56-08270b8ef3ce,baguss,baguss,5,2026-03-03 19:01:30,2.18.0,0,2026
0acc779d-fe33-4d7f-add5-857ae78ccabc,gimana ini sering banget kejadian transfer belum masuk tapi saldo udah kepotong laporan lewat email juga belom tentu langsung direspon,gimana banget kejadian transfer belum masuk saldo udah kepotong laporan email belom langsung direspon,1,2026-03-03 18:34:10,2.18.0,1,2026
3845adbc-9832-4f6e-92a7-f239c6893aa7,"aplikasinya masih dalam tahap percobaan ya??? ngirim uang ke dana transaksi gagal, tapi uangnya ke sudah terkirim di istory. aplikasinya masih banyak kurangnya coba dong di perbaiki",aplikasi tahap percobaan ya ngirim uang dana transaksi gagal uangnya terkirim istory aplikasi kurangnya coba perbaiki,1,2026-03-03 17:40:53,2.18.0,4,2026
a40ec730-d52a-4f32-8eea-c0a191bc3296,"perbaikan lg kinerjanya, jangan ngeremehin org susah",perbaikan lg kinerjanya jangan ngeremehin org susah,1,2026-03-03 10:19:48,2.18.0,0,2026
ed98dcc2-8754-4ebd-93fd-fcea129bdec9,"LEMOT BGT BUAT KIRIM KODE OTPNYA, PDHL PAKETAN MASIH AD 75 GB, KALO NGIRIMIN KODE OTP YG CEPAT WOY LAH!!!!!!!",lambat banget kirim kode otp pdhl paketan ad 75 gb ngirimin kode otp cepat woy,1,2026-03-02 14:36:22,2.18.0,0,2026
5ae2e1b6-0c16-445c-9d05-1c342959a300,Alhamdulillah...!!,alhamdulillah,5,2026-03-02 14:17:04,2.18.0,0,2026
2c508a54-fc1d-44a8-aa61-9a5e3a5bc3c0,mantap,mantap,5,2026-03-02 11:13:11,2.18.0,0,2026
bce51d03-4826-4bda-9569-96ae411d9a5e,"sangat amat buruk, saldo jelas² baru di isi tiba-tiba habis sisa 0, baru mau di pake bayar tiket, kaget saldo tidak mencukupi padahal belum ada 10 menit diisi udah tiba-tiba jadi 0,parah sih ga ikhlas banget uang tiba-tiba lenyap ga tau kemana, ini bukan soal nominal yah tapi aga nyesek aja tiba-tiba uang di rekening lenyap seketika, pelajaran banget buat ga akan nabung dibank ini lagi, apk nya juga bakal aku uninstall.",amat buruk saldo jelas isi tiba tiba habis sisa 0 pakai bayar tiket kaget saldo tidak mencukupi padahal belum 10 menit diisi udah tiba tiba 0 parah sih tidak ikhlas banget uang tiba tiba lenyap tidak tau kemana bukan soal nominal yah aga nyesek tiba tiba uang rekening lenyap seketika pelajaran banget tidak nabung dibank aplikasi nya uninstall,1,2026-03-01 23:27:24,2.18.0,4,2026
577ccbcf-466a-40e5-abf9-74119f1c8d56,sangat bagus,bagus,5,2026-03-01 21:08:12,2.18.0,0,2026
c011575c-86a0-46f8-85c7-8efcce8c110b,"saya email komplenan dan pengaduan ke cs ,tetapi tidak ad kabar baik tntang refund dr jakpay ke rek sendiri malah gagal 2x tp saldo tetap terpotong,,dr tgl 18 febr sampai saat bulan maret ini belm ad kabr baik nya",email komplenan pengaduan cs tidak ad kabar tntang refund jakpay rek gagal 2x saldo terpotong tgl 18 febr bulan maret belm ad kabr nya,3,2026-03-01 14:02:54,2.18.0,1,2026
16ef85df-3e1d-473c-bbb3-c6680368b4fd,dari dl daftar jakone mobile ga pernah bisa katanya harus punya pulsa utama eh giliran udah punya pulsa utama tetep aja ga bisa pasang jakone,dl daftar jakone mobile tidak bisa katanya punya pulsa utama eh giliran udah punya pulsa utama tetep tidak bisa pasang jakone,1,2026-03-01 12:27:30,2.18.0,1,2026
55775e58-646c-4b2f-804f-6f92f8b6ea00,saat ini aplikasinya ga bisa kebuka. tolong di perbaiki ya.,aplikasi tidak bisa kebuka tolong perbaiki ya,1,2026-03-01 12:17:52,2.18.0,0,2026
deaa7a32-b989-4349-bc06-d69935e879e0,ko vermuk gx bsa mulu aneh ini aplikasi,ko vermuk gx bsa mulu aneh aplikasi,1,2026-02-28 20:58:11,,0,2026
522b7f46-8d4a-41e9-a6e9-1c9551801df1,mitra bisnis qu,mitra bisnis qu,5,2026-02-27 21:07:05,2.18.0,0,2026
e5bbad8e-da52-4bbb-ba57-04f931d7b0ee,kecewa top up ke dana tapi gak masuk padahal udh berkurang laporan gak di respon masa duit ilang gak tau kmn,kecewa top up dana tidak masuk padahal berkurang laporan tidak respon masa duit ilang tidak tau kmn,1,2026-02-27 18:04:51,2.18.0,2,2026
3ffef6c9-f2e5-47df-acd1-c898e0ef8a51,sangat bagud,bagud,4,2026-02-26 15:50:46,2.18.0,0,2026
570a4231-9eb2-4b2b-8e01-8779a2a9ab93,verifikasi wajah lama banget abis itu koneksi gagal,verifikasi wajah banget abis koneksi gagal,1,2026-02-26 09:16:27,2.18.0,0,2026
